t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
107.20,2026-08-31 02:07:52,18.88,0.18,12.61,25.1,grandpas_village,12.24,clear,23.175,7.433,0.00,6.90,world
107.70,2026-08-31 02:07:52,18.88,0.18,12.61,25.1,grandpas_village,12.26,clear,23.175,7.433,0.00,6.90,world
108.20,2026-08-31 02:07:53,18.88,0.18,12.61,25.1,grandpas_village,12.28,clear,22.173,7.783,0.00,6.90,world
108.70,2026-08-31 02:07:53,18.88,0.18,12.61,25.1,grandpas_village,12.30,clear,22.173,7.783,0.00,6.90,world
109.20,2026-08-31 02:07:54,18.88,0.18,12.61,25.1,grandpas_village,12.32,clear,22.605,8.603,0.00,6.90,world
109.70,2026-08-31 02:07:54,18.88,0.18,12.61,25.1,grandpas_village,12.34,clear,22.605,8.603,0.00,6.90,world
110.20,2026-08-31 02:07:55,18.88,0.18,12.61,25.1,grandpas_village,12.36,clear,22.455,8.436,0.00,6.90,world
110.70,2026-08-31 02:07:55,18.88,0.18,12.61,25.1,grandpas_village,12.38,clear,22.455,8.436,0.00,6.90,world
111.20,2026-08-31 02:07:56,18.88,0.18,12.61,25.1,grandpas_village,12.40,clear,23.828,7.736,0.00,6.90,world
111.70,2026-08-31 02:07:56,18.88,0.18,12.61,25.1,grandpas_village,12.42,clear,23.828,7.736,0.00,6.90,world
112.20,2026-08-31 02:07:57,18.88,0.18,12.61,25.1,grandpas_village,12.44,clear,23.507,8.029,0.00,6.90,world
112.70,2026-08-31 02:07:57,18.88,0.18,12.61,25.1,grandpas_village,12.46,clear,23.507,8.029,0.00,6.90,world
113.20,2026-08-31 02:07:58,18.88,0.18,12.61,25.1,grandpas_village,12.48,clear,21.815,7.225,0.00,6.90,world
113.70,2026-08-31 02:07:58,18.88,0.18,12.61,25.1,grandpas_village,12.50,clear,21.815,7.225,0.00,6.90,world
114.20,2026-08-31 02:07:59,18.88,0.18,12.61,25.1,grandpas_village,12.52,clear,24.337,7.886,0.00,6.90,world
114.70,2026-08-31 02:07:59,18.88,0.18,12.61,25.1,grandpas_village,12.54,clear,24.337,7.886,0.00,6.90,world
115.20,2026-08-31 02:08:00,18.88,0.18,12.61,25.1,grandpas_village,12.56,clear,21.889,8.337,0.00,6.90,world
115.70,2026-08-31 02:08:00,18.88,0.18,12.61,25.1,grandpas_village,12.58,clear,21.889,8.337,0.00,6.90,world
116.20,2026-08-31 02:08:01,18.88,0.18,12.61,25.1,grandpas_village,12.60,clear,22.090,7.316,0.00,6.90,world
116.70,2026-08-31 02:08:01,18.88,0.18,12.61,25.1,grandpas_village,12.62,clear,22.090,7.316,0.00,6.90,world
117.20,2026-08-31 02:08:02,18.88,0.18,12.61,25.1,grandpas_village,12.64,clear,23.163,7.505,0.00,6.90,world
117.70,2026-08-31 02:08:02,18.88,0.18,12.61,25.1,grandpas_village,12.66,clear,23.163,7.505,0.00,6.90,world
118.20,2026-08-31 02:08:03,18.88,0.18,12.61,25.1,grandpas_village,12.68,clear,23.727,8.013,0.00,6.90,world
118.70,2026-08-31 02:08:03,18.88,0.18,12.61,25.1,grandpas_village,12.70,clear,23.727,8.013,0.00,6.90,world
119.20,2026-08-31 02:08:04,18.88,0.18,12.61,25.1,grandpas_village,12.72,clear,22.517,8.727,0.00,6.90,world
119.70,2026-08-31 02:08:04,18.88,0.18,12.61,25.1,grandpas_village,12.74,clear,22.517,8.727,0.00,6.90,world
120.20,2026-08-31 02:08:05,18.88,0.18,12.61,25.1,grandpas_village,12.76,clear,22.926,8.693,0.00,6.90,world
120.70,2026-08-31 02:08:05,18.88,0.18,12.61,25.1,grandpas_village,12.78,clear,22.926,8.693,0.00,6.90,world
121.20,2026-08-31 02:08:06,18.88,0.18,12.61,25.1,grandpas_village,12.80,clear,22.595,9.488,0.00,6.90,world
121.70,2026-08-31 02:08:06,18.88,0.18,12.61,25.1,grandpas_village,12.82,clear,22.595,9.488,0.00,6.90,world
122.20,2026-08-31 02:08:07,18.88,0.18,12.61,25.1,grandpas_village,12.84,clear,23.646,7.680,0.00,6.90,world
122.70,2026-08-31 02:08:07,18.88,0.18,12.61,25.1,grandpas_village,12.86,clear,23.646,7.680,0.00,6.90,world
123.20,2026-08-31 02:08:08,18.88,0.18,12.61,25.1,grandpas_village,12.88,clear,24.376,20.374,0.00,6.90,world
123.70,2026-08-31 02:08:08,18.88,0.18,12.61,25.1,grandpas_village,12.90,clear,24.376,20.374,0.00,6.90,world
124.20,2026-08-31 02:08:09,18.88,0.18,12.61,25.1,grandpas_village,12.92,clear,31.397,10.367,0.00,6.90,world
124.70,2026-08-31 02:08:09,18.88,0.18,12.61,25.1,grandpas_village,12.94,clear,31.397,10.367,0.00,6.90,world
125.20,2026-08-31 02:08:10,18.88,0.18,12.61,25.1,grandpas_village,12.96,clear,23.392,9.595,0.00,6.90,world
125.70,2026-08-31 02:08:10,18.88,0.18,12.61,25.1,grandpas_village,12.98,clear,23.392,9.595,0.00,6.90,world
126.20,2026-08-31 02:08:11,18.88,0.18,12.61,25.1,grandpas_village,13.00,clear,27.946,10.934,0.00,6.90,world
126.70,2026-08-31 02:08:11,18.88,0.18,12.61,25.1,grandpas_village,13.02,clear,27.946,10.934,0.00,6.90,world
127.20,2026-08-31 02:08:12,18.88,0.18,12.61,25.1,grandpas_village,13.04,clear,24.417,8.196,0.00,6.90,world
127.70,2026-08-31 02:08:12,18.88,0.18,12.61,25.1,grandpas_village,13.06,clear,24.417,8.196,0.00,6.90,world
128.20,2026-08-31 02:08:13,18.88,0.18,12.61,25.1,grandpas_village,13.08,clear,23.994,8.099,0.00,6.90,world
128.70,2026-08-31 02:08:13,18.88,0.18,12.61,25.1,grandpas_village,13.10,clear,23.994,8.099,0.00,6.90,world
129.20,2026-08-31 02:08:14,18.88,0.18,12.61,25.1,grandpas_village,13.12,clear,23.143,9.095,0.00,6.90,world
129.70,2026-08-31 02:08:14,18.88,0.18,12.61,25.1,grandpas_village,13.14,clear,23.143,9.095,0.00,6.90,world
130.20,2026-08-31 02:08:15,18.88,0.18,12.61,25.1,grandpas_village,13.16,clear,23.090,8.180,0.00,6.90,world
130.70,2026-08-31 02:08:15,18.88,0.18,12.61,25.1,grandpas_village,13.18,clear,23.090,8.180,0.00,6.90,world
131.20,2026-08-31 02:08:16,18.88,0.18,12.61,25.1,grandpas_village,13.20,clear,24.870,8.630,0.00,6.90,world
131.70,2026-08-31 02:08:16,18.88,0.18,12.61,25.1,grandpas_village,13.22,clear,24.870,8.630,0.00,6.90,world
132.20,2026-08-31 02:08:17,18.88,0.18,12.61,25.1,grandpas_village,13.24,clear,30.240,10.809,0.00,6.90,world
132.70,2026-08-31 02:08:17,18.88,0.18,12.61,25.1,grandpas_village,13.26,clear,30.240,10.809,0.00,6.90,world
133.20,2026-08-31 02:08:18,18.88,0.18,12.61,25.1,grandpas_village,13.28,clear,21.623,7.809,0.00,6.90,world
133.70,2026-08-31 02:08:18,18.88,0.18,12.61,25.1,grandpas_village,13.30,clear,21.623,7.809,0.00,6.90,world
134.20,2026-08-31 02:08:19,18.88,0.18,12.61,25.1,grandpas_village,13.32,clear,22.518,7.043,0.00,6.90,world
134.70,2026-08-31 02:08:19,18.88,0.18,12.61,25.1,grandpas_village,13.34,clear,22.518,7.043,0.00,6.90,world
135.20,2026-08-31 02:08:20,18.88,0.18,12.61,25.1,grandpas_village,13.36,clear,22.424,7.034,0.00,6.90,world
135.70,2026-08-31 02:08:20,18.88,0.18,12.61,25.1,grandpas_village,13.38,clear,22.424,7.034,0.00,6.90,world
136.20,2026-08-31 02:08:21,18.88,0.18,12.61,25.1,grandpas_village,13.40,clear,22.252,8.216,0.00,6.90,world
136.70,2026-08-31 02:08:21,18.88,0.18,12.61,25.1,grandpas_village,13.42,clear,22.252,8.216,0.00,6.90,world
137.20,2026-08-31 02:08:22,18.88,0.18,12.61,25.1,grandpas_village,13.44,clear,28.207,9.841,0.00,6.90,world
137.70,2026-08-31 02:08:22,18.88,0.18,12.61,25.1,grandpas_village,13.46,clear,28.207,9.841,0.00,6.90,world
138.20,2026-08-31 02:08:23,18.88,0.18,12.61,25.1,grandpas_village,13.48,clear,22.686,7.986,0.00,6.90,world
138.70,2026-08-31 02:08:23,18.88,0.18,12.61,25.1,grandpas_village,13.50,clear,22.686,7.986,0.00,6.90,world
139.20,2026-08-31 02:08:24,18.88,0.18,12.61,25.1,grandpas_village,13.52,clear,22.998,8.692,0.00,6.90,world
139.70,2026-08-31 02:08:24,18.88,0.18,12.61,25.1,grandpas_village,13.54,clear,22.998,8.692,0.00,6.90,world
140.20,2026-08-31 02:08:25,18.88,0.18,12.61,25.1,grandpas_village,13.56,clear,25.164,9.146,0.00,6.90,world
140.70,2026-08-31 02:08:25,18.88,0.18,12.61,25.1,grandpas_village,13.58,clear,25.164,9.146,0.00,6.90,world
141.20,2026-08-31 02:08:26,18.88,0.18,12.61,25.1,grandpas_village,13.60,clear,24.597,8.016,0.00,6.90,world
141.70,2026-08-31 02:08:26,18.88,0.18,12.61,25.1,grandpas_village,13.62,clear,24.597,8.016,0.00,6.90,world
142.20,2026-08-31 02:08:27,18.88,0.18,12.61,25.1,grandpas_village,13.64,clear,21.929,7.366,0.00,6.90,world
142.70,2026-08-31 02:08:27,18.88,0.18,12.61,25.1,grandpas_village,13.66,clear,21.929,7.366,0.00,6.90,world
143.20,2026-08-31 02:08:28,18.88,0.18,12.61,25.1,grandpas_village,13.68,clear,23.053,7.723,0.00,6.90,world
143.70,2026-08-31 02:08:28,18.88,0.18,12.61,25.1,grandpas_village,13.70,clear,23.053,7.723,0.00,6.90,world
144.20,2026-08-31 02:08:29,18.88,0.18,12.61,25.1,grandpas_village,13.72,clear,21.689,7.366,0.00,6.90,world
144.70,2026-08-31 02:08:29,18.88,0.18,12.61,25.1,grandpas_village,13.74,clear,21.689,7.366,0.00,6.90,world
145.20,2026-08-31 02:08:30,18.88,0.18,12.61,25.1,grandpas_village,13.76,clear,21.531,6.823,0.00,6.90,world
145.70,2026-08-31 02:08:30,18.88,0.18,12.61,25.1,grandpas_village,13.78,clear,21.531,6.823,0.00,6.90,world
146.20,2026-08-31 02:08:31,18.88,0.18,12.61,25.1,grandpas_village,13.80,clear,22.146,8.075,0.00,6.90,world
146.70,2026-08-31 02:08:31,18.88,0.18,12.61,25.1,grandpas_village,13.82,clear,22.146,8.075,0.00,6.90,world
147.20,2026-08-31 02:08:32,18.88,0.18,12.61,25.1,grandpas_village,13.84,clear,22.808,9.094,0.00,6.90,world
147.70,2026-08-31 02:08:32,18.88,0.18,12.61,25.1,grandpas_village,13.86,clear,22.808,9.094,0.00,6.90,world
148.20,2026-08-31 02:08:33,18.88,0.18,12.61,25.1,grandpas_village,13.88,clear,22.208,7.329,0.00,6.90,world
148.70,2026-08-31 02:08:33,18.88,0.18,12.61,25.1,grandpas_village,13.90,clear,22.208,7.329,0.00,6.90,world
149.20,2026-08-31 02:08:34,18.88,0.18,12.61,25.1,grandpas_village,13.92,clear,22.045,7.076,0.00,6.90,world
149.70,2026-08-31 02:08:34,18.88,0.18,12.61,25.1,grandpas_village,13.94,clear,22.045,7.076,0.00,6.90,world
150.20,2026-08-31 02:08:35,18.88,0.18,12.61,25.1,grandpas_village,13.96,clear,24.015,8.282,0.00,6.90,world
150.70,2026-08-31 02:08:35,18.88,0.18,12.61,25.1,grandpas_village,13.98,clear,24.015,8.282,0.00,6.90,world
151.20,2026-08-31 02:08:36,18.88,0.18,12.61,25.1,grandpas_village,14.00,clear,23.682,8.371,0.00,6.90,world
151.70,2026-08-31 02:08:36,18.88,0.18,12.61,25.1,grandpas_village,14.02,clear,23.682,8.371,0.00,6.90,world
152.20,2026-08-31 02:08:37,18.88,0.18,12.61,25.1,grandpas_village,14.04,clear,24.472,8.581,0.00,6.90,world
152.70,2026-08-31 02:08:37,18.88,0.18,12.61,25.1,grandpas_village,14.06,clear,24.472,8.581,0.00,6.90,world
153.20,2026-08-31 02:08:38,18.88,0.18,12.61,25.1,grandpas_village,14.08,clear,23.302,8.512,0.00,6.90,world
153.70,2026-08-31 02:08:38,18.88,0.18,12.61,25.1,grandpas_village,14.10,clear,23.302,8.512,0.00,6.90,world
154.20,2026-08-31 02:08:39,18.88,0.18,12.61,25.1,grandpas_village,14.12,clear,22.841,9.064,0.00,6.90,world
154.70,2026-08-31 02:08:39,18.88,0.18,12.61,25.1,grandpas_village,14.14,clear,22.841,9.064,0.00,6.90,world
155.20,2026-08-31 02:08:40,18.88,0.18,12.61,25.1,grandpas_village,14.16,clear,22.969,9.693,0.00,6.90,world
155.70,2026-08-31 02:08:40,18.88,0.18,12.61,25.1,grandpas_village,14.18,clear,22.969,9.693,0.00,6.90,world
156.20,2026-08-31 02:08:41,18.88,0.18,12.61,25.1,grandpas_village,14.20,clear,24.157,10.303,0.00,6.90,world
156.70,2026-08-31 02:08:41,18.88,0.18,12.61,25.1,grandpas_village,14.22,clear,24.157,10.303,0.00,6.90,world
157.20,2026-08-31 02:08:42,18.88,0.18,12.61,25.1,grandpas_village,14.24,clear,23.156,8.842,0.00,6.90,world
157.70,2026-08-31 02:08:42,18.88,0.18,12.61,25.1,grandpas_village,14.26,clear,23.156,8.842,0.00,6.90,world
158.20,2026-08-31 02:08:43,18.88,0.18,12.61,25.1,grandpas_village,14.28,clear,22.873,8.335,0.00,6.90,world
158.70,2026-08-31 02:08:43,18.88,0.18,12.61,25.1,grandpas_village,14.30,clear,22.873,8.335,0.00,6.90,world
159.20,2026-08-31 02:08:44,18.88,0.18,12.61,25.1,grandpas_village,14.32,clear,21.972,8.692,0.00,6.90,world
159.70,2026-08-31 02:08:44,18.88,0.18,12.61,25.1,grandpas_village,14.34,clear,21.972,8.692,0.00,6.90,world
160.20,2026-08-31 02:08:45,18.88,0.18,12.61,25.1,grandpas_village,14.36,clear,22.009,8.424,0.00,6.90,world
160.70,2026-08-31 02:08:45,18.88,0.18,12.61,25.1,grandpas_village,14.38,clear,22.009,8.424,0.00,6.90,world
161.20,2026-08-31 02:08:46,18.88,0.18,12.61,25.1,grandpas_village,14.40,clear,26.687,8.610,0.00,6.90,world
161.70,2026-08-31 02:08:46,18.88,0.18,12.61,25.1,grandpas_village,14.42,clear,26.687,8.610,0.00,6.90,world
162.20,2026-08-31 02:08:47,18.88,0.18,12.61,25.1,grandpas_village,14.44,clear,21.691,8.136,0.00,6.90,world
162.70,2026-08-31 02:08:47,18.88,0.18,12.61,25.1,grandpas_village,14.46,clear,21.691,8.136,0.00,6.90,world
163.20,2026-08-31 02:08:48,18.88,0.18,12.61,25.1,grandpas_village,14.48,clear,22.034,7.541,0.00,6.90,world
163.70,2026-08-31 02:08:48,18.88,0.18,12.61,25.1,grandpas_village,14.50,clear,22.034,7.541,0.00,6.90,world
164.20,2026-08-31 02:08:49,18.88,0.18,12.61,25.1,grandpas_village,14.52,clear,21.418,7.003,0.00,6.90,world
164.70,2026-08-31 02:08:49,18.88,0.18,12.61,25.1,grandpas_village,14.54,clear,21.418,7.003,0.00,6.90,world
165.20,2026-08-31 02:08:50,18.88,0.18,12.61,25.1,grandpas_village,14.56,clear,22.428,7.633,0.00,6.90,world
165.70,2026-08-31 02:08:50,18.88,0.18,12.61,25.1,grandpas_village,14.58,clear,22.428,7.633,0.00,6.90,world
166.20,2026-08-31 02:08:51,18.88,0.18,12.61,25.1,grandpas_village,14.60,clear,23.642,8.774,0.00,6.90,world
166.70,2026-08-31 02:08:51,18.88,0.18,12.61,25.1,grandpas_village,14.62,clear,23.642,8.774,0.00,6.90,world
167.20,2026-08-31 02:08:52,18.88,0.18,12.61,25.1,grandpas_village,14.64,clear,22.849,7.432,0.00,6.90,world
167.70,2026-08-31 02:08:52,18.88,0.18,12.61,25.1,grandpas_village,14.66,clear,22.849,7.432,0.00,6.90,world
168.20,2026-08-31 02:08:53,18.88,0.18,12.61,25.1,grandpas_village,14.68,clear,22.313,8.857,0.00,6.90,world
168.70,2026-08-31 02:08:53,18.88,0.18,12.61,25.1,grandpas_village,14.70,clear,22.313,8.857,0.00,6.90,world
169.20,2026-08-31 02:08:54,18.88,0.18,12.61,25.1,grandpas_village,14.72,clear,27.210,7.472,0.00,6.90,world
169.70,2026-08-31 02:08:54,18.88,0.18,12.61,25.1,grandpas_village,14.74,clear,27.210,7.472,0.00,6.90,world
170.20,2026-08-31 02:08:55,18.88,0.18,12.61,25.1,grandpas_village,14.76,clear,23.539,7.376,0.00,6.90,world
170.70,2026-08-31 02:08:55,18.88,0.18,12.61,25.1,grandpas_village,14.78,clear,23.539,7.376,0.00,6.90,world
171.20,2026-08-31 02:08:56,18.88,0.18,12.61,25.1,grandpas_village,14.80,clear,22.325,7.854,0.00,6.90,world
171.70,2026-08-31 02:08:56,18.88,0.18,12.61,25.1,grandpas_village,14.82,clear,22.325,7.854,0.00,6.90,world
172.20,2026-08-31 02:08:57,18.88,0.18,12.61,25.1,grandpas_village,14.84,clear,22.873,8.362,0.00,6.90,world
172.70,2026-08-31 02:08:57,18.88,0.18,12.61,25.1,grandpas_village,14.86,clear,22.873,8.362,0.00,6.90,world
173.20,2026-08-31 02:08:58,18.88,0.18,12.61,25.1,grandpas_village,14.88,clear,22.405,8.813,0.00,6.90,world
173.70,2026-08-31 02:08:58,18.88,0.18,12.61,25.1,grandpas_village,14.90,clear,22.405,8.813,0.00,6.90,world
174.20,2026-08-31 02:08:59,18.88,0.18,12.61,25.1,grandpas_village,14.92,clear,21.902,8.771,0.00,6.90,world
174.70,2026-08-31 02:08:59,18.88,0.18,12.61,25.1,grandpas_village,14.94,clear,21.902,8.771,0.00,6.90,world
175.20,2026-08-31 02:09:00,18.88,0.18,12.61,25.1,grandpas_village,14.96,clear,25.701,9.457,0.00,6.90,world
175.70,2026-08-31 02:09:00,18.88,0.18,12.61,25.1,grandpas_village,14.98,clear,25.701,9.457,0.00,6.90,world
176.20,2026-08-31 02:09:01,18.88,0.18,12.61,25.1,grandpas_village,15.00,clear,21.970,7.567,0.00,6.90,world
176.70,2026-08-31 02:09:01,18.88,0.18,12.61,25.1,grandpas_village,15.02,clear,21.970,7.567,0.00,6.90,world
177.20,2026-08-31 02:09:02,18.88,0.18,12.61,25.1,grandpas_village,15.04,clear,22.925,7.940,0.00,6.90,world
177.70,2026-08-31 02:09:02,18.88,0.18,12.61,25.1,grandpas_village,15.06,clear,22.925,7.940,0.00,6.90,world
178.20,2026-08-31 02:09:03,18.88,0.18,12.61,25.1,grandpas_village,15.08,clear,24.053,7.081,0.00,6.90,world
178.70,2026-08-31 02:09:03,18.88,0.18,12.61,25.1,grandpas_village,15.10,clear,24.053,7.081,0.00,6.90,world
179.20,2026-08-31 02:09:04,18.88,0.18,12.61,25.1,grandpas_village,15.12,clear,21.459,6.972,0.00,6.90,world
179.70,2026-08-31 02:09:04,18.88,0.18,12.61,25.1,grandpas_village,15.14,clear,21.459,6.972,0.00,6.90,world
180.20,2026-08-31 02:09:05,18.88,0.18,12.61,25.1,grandpas_village,15.16,clear,22.602,10.383,0.00,6.90,world
180.70,2026-08-31 02:09:05,18.88,0.18,12.61,25.1,grandpas_village,15.18,clear,22.602,10.383,0.00,6.90,world
181.20,2026-08-31 02:09:06,18.88,0.18,12.61,25.1,grandpas_village,15.20,clear,70.584,8.000,0.00,6.90,world
181.72,2026-08-31 02:09:06,18.88,0.18,12.61,25.1,grandpas_village,15.22,clear,70.584,8.000,0.00,6.90,world
182.27,2026-08-31 02:09:07,18.88,0.18,12.61,25.1,grandpas_village,15.24,clear,28.867,72.411,0.00,6.90,menu_map
182.82,2026-08-31 02:09:08,18.88,0.18,12.61,25.1,grandpas_village,15.24,clear,335.375,6.459,0.00,6.90,world
183.32,2026-08-31 02:09:08,17.62,0.27,12.88,-78.1,grandpas_village,15.26,clear,335.375,6.459,0.00,6.04,world
183.82,2026-08-31 02:09:09,15.23,0.39,13.40,-78.1,grandpas_village,15.28,clear,131.667,9.237,0.00,4.93,world
184.32,2026-08-31 02:09:09,12.82,0.49,13.91,-78.2,grandpas_village,15.30,clear,131.667,9.237,0.00,4.91,world
184.82,2026-08-31 02:09:10,10.39,0.54,14.42,-78.2,grandpas_village,15.32,clear,24.708,9.307,0.00,6.02,world
185.32,2026-08-31 02:09:10,7.96,0.57,14.94,-78.2,grandpas_village,15.34,clear,24.708,9.307,0.00,7.79,world
185.82,2026-08-31 02:09:11,5.52,0.59,15.45,-78.2,grandpas_village,15.36,clear,25.174,8.623,0.00,9.88,world
186.32,2026-08-31 02:09:11,3.10,0.64,15.96,-78.2,grandpas_village,15.38,clear,25.174,8.623,0.00,12.11,world
186.82,2026-08-31 02:09:12,0.67,0.70,16.47,-78.2,grandpas_village,15.40,clear,27.281,9.503,0.00,12.12,world
187.32,2026-08-31 02:09:12,-1.74,0.77,16.98,-78.2,grandpas_village,15.42,clear,27.281,9.503,0.00,10.94,world
187.82,2026-08-31 02:09:13,-4.14,0.88,17.48,-78.2,grandpas_village,15.44,clear,26.132,9.452,0.00,10.23,world
188.32,2026-08-31 02:09:13,-6.49,1.09,17.97,-78.2,grandpas_village,15.46,clear,26.132,9.452,0.00,10.08,world
188.82,2026-08-31 02:09:14,-8.81,1.33,18.45,-78.2,grandpas_village,15.48,clear,33.998,11.804,0.00,10.48,world
189.32,2026-08-31 02:09:14,-11.13,1.58,18.94,-78.2,grandpas_village,15.50,clear,33.998,11.804,0.00,11.38,world
189.82,2026-08-31 02:09:15,-13.47,1.79,19.43,-78.2,grandpas_village,15.52,clear,27.190,8.568,0.00,12.67,world
190.32,2026-08-31 02:09:15,-15.76,2.08,19.91,-78.3,grandpas_village,15.54,clear,27.190,8.568,0.00,14.09,world
190.82,2026-08-31 02:09:16,-18.00,2.45,20.39,-78.4,grandpas_village,15.56,clear,30.748,10.971,0.00,14.39,world
191.32,2026-08-31 02:09:16,-20.06,2.60,21.42,-47.7,grandpas_village,15.58,clear,30.748,10.971,0.00,15.56,world
191.82,2026-08-31 02:09:17,-21.96,2.41,23.16,-48.0,grandpas_village,15.60,clear,25.041,8.960,0.00,17.61,world
192.32,2026-08-31 02:09:17,-22.54,1.77,25.54,-6.4,grandpas_village,15.62,clear,25.041,8.960,0.00,20.06,world
192.82,2026-08-31 02:09:18,-22.82,1.01,28.09,-6.5,grandpas_village,15.64,clear,24.454,8.218,0.00,22.61,world
193.32,2026-08-31 02:09:19,-23.10,0.22,30.64,-6.5,corridor,15.66,clear,24.454,8.218,0.00,25.16,world
193.82,2026-08-31 02:09:19,-23.38,-0.47,33.21,-6.5,corridor,15.68,clear,24.699,565.650,0.00,27.74,world
194.32,2026-08-31 02:09:20,-23.66,-0.98,35.79,-6.5,corridor,15.70,clear,23.227,8.367,0.35,30.32,world
194.82,2026-08-31 02:09:20,-23.94,-1.25,38.35,-6.5,corridor,15.72,clear,23.227,8.367,2.92,30.93,world
195.32,2026-08-31 02:09:21,-24.22,-1.35,40.87,-6.5,corridor,15.74,clear,26.285,9.476,0.00,29.01,world
195.82,2026-08-31 02:09:21,-24.50,-1.40,43.38,-6.5,corridor,15.76,clear,26.285,9.476,0.00,27.21,world
196.32,2026-08-31 02:09:22,-24.78,-1.51,45.90,-6.5,corridor,15.78,clear,24.132,8.580,0.00,25.51,world
196.82,2026-08-31 02:09:22,-25.07,-1.61,48.42,-6.5,corridor,15.80,clear,24.132,8.580,0.00,24.28,world
197.32,2026-08-31 02:09:23,-25.35,-1.60,50.90,-6.5,corridor,15.82,clear,24.506,10.989,0.00,23.27,world
197.82,2026-08-31 02:09:23,-25.62,-1.49,53.33,-6.5,corridor,15.84,clear,24.506,10.989,0.00,22.40,world
198.32,2026-08-31 02:09:24,-25.90,-1.41,55.78,-6.5,corridor,15.86,clear,24.485,11.245,0.00,21.68,world
198.82,2026-08-31 02:09:24,-26.18,-1.42,58.27,-6.5,corridor,15.88,clear,24.485,11.245,0.00,21.05,world
199.32,2026-08-31 02:09:25,-26.47,-1.55,60.80,-6.5,corridor,15.90,clear,24.762,12.049,0.00,20.56,world
199.82,2026-08-31 02:09:25,-26.76,-1.82,63.36,-6.5,corridor,15.92,clear,24.762,12.049,0.00,20.20,world
200.32,2026-08-31 02:09:26,-27.05,-2.05,65.91,-6.5,corridor,15.94,clear,27.067,11.664,0.00,20.00,world
200.82,2026-08-31 02:09:26,-27.33,-2.09,68.41,-6.5,corridor,15.96,clear,27.067,11.664,0.00,19.92,world
201.32,2026-08-31 02:09:27,-27.62,-2.09,70.89,-6.5,corridor,15.98,clear,25.790,10.634,0.00,20.09,world
201.82,2026-08-31 02:09:27,-27.90,-2.19,73.41,-6.5,corridor,16.00,clear,25.790,10.634,0.00,20.57,world
202.32,2026-08-31 02:09:28,-28.18,-2.46,75.97,-6.5,corridor,16.02,clear,25.713,9.801,0.00,21.36,world
202.82,2026-08-31 02:09:28,-28.47,-2.87,78.54,-6.5,corridor,16.04,clear,25.713,9.801,0.00,22.43,world
203.32,2026-08-31 02:09:29,-28.76,-3.40,81.12,-6.5,corridor,16.06,clear,25.137,10.866,0.00,23.84,world
203.82,2026-08-31 02:09:29,-29.05,-4.00,83.70,-6.5,corridor,16.08,clear,25.137,10.866,0.00,25.35,world
204.32,2026-08-31 02:09:30,-29.34,-4.47,86.28,-6.5,corridor,16.10,clear,24.598,9.521,0.00,27.03,world
204.82,2026-08-31 02:09:30,-29.64,-4.82,88.85,-6.5,corridor,16.12,clear,24.598,9.521,0.00,26.19,world
205.32,2026-08-31 02:09:31,-29.93,-5.04,91.40,-6.5,corridor,16.14,clear,26.851,10.490,0.00,23.73,world
205.82,2026-08-31 02:09:31,-30.22,-5.16,93.92,-6.5,corridor,16.16,clear,26.851,10.490,0.00,21.31,world
206.32,2026-08-31 02:09:32,-30.51,-5.31,96.45,-6.5,corridor,16.18,clear,27.216,11.655,0.00,18.91,world
206.82,2026-08-31 02:09:32,-30.80,-5.49,99.00,-6.5,corridor,16.20,clear,27.216,11.655,0.00,16.55,world
207.32,2026-08-31 02:09:33,-31.09,-5.55,101.50,-6.5,corridor,16.22,clear,26.540,10.383,0.00,14.40,world
207.82,2026-08-31 02:09:33,-31.37,-5.46,103.94,-6.5,corridor,16.24,clear,26.540,10.383,0.00,12.70,world
208.32,2026-08-31 02:09:34,-31.64,-5.36,106.38,-6.5,corridor,16.26,clear,24.812,11.080,0.00,11.10,world
208.82,2026-08-31 02:09:34,-31.92,-5.30,108.84,-6.5,corridor,16.28,clear,24.812,11.080,0.00,9.60,world
209.32,2026-08-31 02:09:35,-32.20,-5.23,111.29,-6.5,corridor,16.30,clear,25.077,12.652,0.00,8.15,world
209.82,2026-08-31 02:09:35,-32.48,-5.07,113.71,-6.5,corridor,16.32,clear,25.077,12.652,0.00,7.08,world
210.32,2026-08-31 02:09:36,-32.74,-4.86,116.08,-6.5,corridor,16.34,clear,24.470,10.792,0.00,6.75,world
210.82,2026-08-31 02:09:36,-33.02,-4.69,118.48,-6.5,corridor,16.36,clear,24.470,10.792,0.00,7.25,world
211.32,2026-08-31 02:09:37,-33.29,-4.57,120.92,-6.5,corridor,16.38,clear,25.275,9.895,0.00,8.46,world
211.82,2026-08-31 02:09:37,-33.57,-4.46,123.35,-6.5,corridor,16.40,clear,25.275,9.895,0.00,9.88,world
212.32,2026-08-31 02:09:38,-33.84,-4.29,125.75,-6.5,corridor,16.42,clear,25.087,11.541,0.00,11.34,world
212.82,2026-08-31 02:09:38,-34.10,-4.09,128.14,-6.5,corridor,16.44,clear,25.087,11.541,0.00,12.86,world
213.32,2026-08-31 02:09:39,-34.37,-3.88,130.52,-6.5,corridor,16.46,clear,24.557,10.947,0.00,12.99,world
