t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
321.60,2026-08-29 10:08:15,-290.00,-6.40,540.74,53.1,corridor,20.80,clear,9.383,7.674,208.97,67.44,world
322.10,2026-08-29 10:08:15,-287.10,-5.41,542.92,53.1,corridor,20.82,clear,7.855,8.101,212.60,70.31,world
322.60,2026-08-29 10:08:16,-284.36,-4.47,544.99,53.1,corridor,20.84,clear,7.855,8.101,216.03,73.08,world
323.10,2026-08-29 10:08:16,-282.75,-3.86,546.21,53.1,corridor,20.86,clear,10.446,10.052,218.05,74.74,world
323.60,2026-08-29 10:08:17,-281.30,-3.23,547.73,53.1,corridor,20.88,clear,10.446,10.052,220.20,76.27,world
324.10,2026-08-29 10:08:17,-279.73,-2.58,548.91,53.1,corridor,20.90,clear,7.655,7.800,222.17,77.93,world
324.60,2026-08-29 10:08:18,-277.07,-1.43,550.92,53.1,corridor,20.92,clear,7.655,7.800,225.50,76.66,world
325.10,2026-08-29 10:08:18,-274.38,-0.28,552.95,53.1,corridor,20.94,clear,7.256,7.750,228.87,73.49,world
325.60,2026-08-29 10:08:19,-272.70,0.28,554.23,53.1,corridor,20.96,clear,7.256,7.750,230.98,71.52,world
326.10,2026-08-29 10:08:19,-270.92,0.73,555.57,53.1,corridor,20.98,clear,9.416,8.009,233.21,69.44,world
326.60,2026-08-29 10:08:20,-269.10,1.12,556.94,53.1,corridor,21.00,clear,9.416,8.009,235.49,67.33,world
327.10,2026-08-29 10:08:20,-266.17,1.74,559.15,53.1,corridor,21.02,clear,7.388,7.771,239.16,63.96,world
327.60,2026-08-29 10:08:21,-263.05,2.42,561.51,53.1,corridor,21.04,clear,7.388,7.771,243.07,60.40,world
328.10,2026-08-29 10:08:21,-261.17,2.72,562.93,53.1,corridor,21.06,clear,8.407,7.449,245.43,58.27,world
328.60,2026-08-29 10:08:22,-259.24,2.91,564.39,53.1,corridor,21.08,clear,8.407,7.449,247.85,56.11,world
329.10,2026-08-29 10:08:22,-257.29,3.05,565.87,53.1,corridor,21.10,clear,8.488,7.438,250.29,53.95,world
329.60,2026-08-29 10:08:23,-254.28,3.20,568.14,53.1,corridor,21.12,clear,8.488,7.438,254.07,50.68,world
330.10,2026-08-29 10:08:23,-250.90,3.32,570.68,53.1,corridor,21.14,clear,9.910,7.809,258.30,47.08,world
330.60,2026-08-29 10:08:24,-248.93,3.48,572.17,53.1,corridor,21.16,clear,9.910,7.809,260.77,45.04,world
331.10,2026-08-29 10:08:24,-247.00,3.67,573.61,53.1,corridor,21.18,clear,8.752,7.372,263.17,43.09,world
331.60,2026-08-29 10:08:25,-244.94,3.89,574.66,53.1,corridor,21.20,clear,8.752,7.372,265.57,41.55,world
332.10,2026-08-29 10:08:25,-242.10,4.27,576.80,53.1,corridor,21.22,clear,8.250,7.825,269.12,38.86,world
332.60,2026-08-29 10:08:26,-238.82,4.79,579.27,53.1,corridor,21.24,clear,8.250,7.825,273.23,35.94,world
333.10,2026-08-29 10:08:26,-236.79,4.98,580.80,53.1,corridor,21.26,clear,9.130,7.711,275.77,34.25,world
333.60,2026-08-29 10:08:27,-234.83,5.08,582.29,53.1,corridor,21.28,clear,9.130,7.711,278.23,32.71,world
334.10,2026-08-29 10:08:27,-232.85,5.15,583.78,53.1,corridor,21.30,clear,9.891,7.100,280.71,31.29,world
334.60,2026-08-29 10:08:28,-230.00,5.16,585.94,53.1,corridor,21.32,clear,9.891,7.100,0.00,29.49,world
335.10,2026-08-29 10:08:28,-226.53,4.86,588.56,53.1,corridor,21.34,clear,7.883,8.738,0.00,26.72,world
335.60,2026-08-29 10:08:29,-224.31,4.77,590.23,53.1,corridor,21.36,clear,7.883,8.738,0.00,24.01,world
336.10,2026-08-29 10:08:29,-222.36,4.90,591.70,53.1,corridor,21.38,clear,10.356,7.862,0.00,21.63,world
336.60,2026-08-29 10:08:30,-220.40,5.00,593.18,53.1,corridor,21.40,clear,10.356,7.862,0.00,19.26,world
337.10,2026-08-29 10:08:30,-217.66,5.07,595.25,53.1,corridor,21.42,clear,8.171,8.218,0.00,15.51,world
337.60,2026-08-29 10:08:31,-214.27,5.28,597.81,53.1,corridor,21.44,clear,8.171,8.218,0.00,10.84,world
338.10,2026-08-29 10:08:31,-211.97,5.27,599.53,53.1,corridor,21.46,clear,7.571,7.968,0.00,7.84,world
338.60,2026-08-29 10:08:32,-209.94,5.13,601.06,53.1,corridor,21.48,clear,7.571,7.968,0.00,5.52,world
339.10,2026-08-29 10:08:32,-207.91,5.04,602.58,53.1,corridor,21.50,clear,9.229,8.444,0.00,3.54,world
339.60,2026-08-29 10:08:33,-205.21,4.78,604.61,53.1,corridor,21.52,clear,9.229,8.444,0.00,2.91,world
340.10,2026-08-29 10:08:33,-201.73,4.09,607.21,53.1,corridor,21.54,clear,9.851,10.662,0.00,5.85,world
340.60,2026-08-29 10:08:34,-199.28,3.67,609.04,53.1,corridor,21.56,clear,9.851,10.662,0.00,4.79,world
341.10,2026-08-29 10:08:34,-197.22,3.42,610.59,53.1,corridor,21.58,clear,8.126,9.298,0.00,2.31,world
341.60,2026-08-29 10:08:35,-195.18,3.28,612.11,53.1,corridor,21.60,clear,8.126,9.298,0.00,0.97,world
342.10,2026-08-29 10:08:35,-192.60,3.23,614.05,53.1,corridor,21.62,clear,7.379,7.614,0.00,3.75,world
342.60,2026-08-29 10:08:36,-189.14,3.08,616.65,53.1,corridor,21.64,clear,7.379,7.614,0.00,8.01,world
343.10,2026-08-29 10:08:36,-186.59,2.67,618.56,53.1,corridor,21.66,clear,7.234,8.449,0.00,11.44,world
343.60,2026-08-29 10:08:37,-184.52,2.24,620.11,53.1,corridor,21.68,clear,7.234,8.449,0.00,14.26,world
344.10,2026-08-29 10:08:37,-182.45,1.91,621.66,53.1,corridor,21.70,clear,8.720,8.293,0.00,16.83,world
344.60,2026-08-29 10:08:38,-179.95,1.77,623.54,53.1,corridor,21.72,clear,8.720,8.293,0.00,19.95,world
345.10,2026-08-29 10:08:38,-176.52,1.80,626.12,53.1,corridor,21.74,clear,7.121,8.739,0.00,24.22,world
345.60,2026-08-29 10:08:39,-173.94,1.79,628.06,53.1,corridor,21.76,clear,7.121,8.739,0.00,27.46,world
346.10,2026-08-29 10:08:39,-171.95,1.82,629.56,53.1,corridor,21.78,clear,10.264,9.071,0.08,30.03,world
346.60,2026-08-29 10:08:40,-169.97,1.87,631.05,53.1,corridor,21.80,clear,10.264,9.071,2.56,31.29,world
347.10,2026-08-29 10:08:40,-167.60,1.87,632.84,53.1,corridor,21.82,clear,7.538,8.270,0.00,29.49,world
347.60,2026-08-29 10:08:41,-164.16,1.88,635.44,53.1,corridor,21.84,clear,7.538,8.270,0.00,27.24,world
348.10,2026-08-29 10:08:41,-161.52,2.00,637.44,53.1,corridor,21.86,clear,10.186,7.911,0.00,25.87,world
348.60,2026-08-29 10:08:42,-159.56,2.11,638.92,53.1,corridor,21.88,clear,10.186,7.911,0.00,25.09,world
349.10,2026-08-29 10:08:42,-157.61,2.24,640.40,53.1,corridor,21.90,clear,10.428,8.100,0.00,24.53,world
349.60,2026-08-29 10:08:43,-155.41,2.47,642.05,53.1,corridor,21.92,clear,10.428,8.100,0.00,24.20,world
350.10,2026-08-29 10:08:43,-152.13,3.01,644.52,53.1,corridor,21.94,clear,10.422,8.041,0.00,24.27,world
350.60,2026-08-29 10:08:44,-149.42,3.22,646.56,53.1,corridor,21.96,clear,10.422,8.041,0.00,24.85,world
351.10,2026-08-29 10:08:44,-147.46,3.34,648.03,53.1,corridor,21.98,clear,9.552,8.117,0.00,26.15,world
351.60,2026-08-29 10:08:45,-145.60,3.63,649.43,53.1,corridor,22.00,clear,9.552,8.117,0.00,27.85,world
352.10,2026-08-29 10:08:45,-143.63,4.11,650.91,53.1,corridor,22.02,clear,10.316,8.812,0.00,28.28,world
352.60,2026-08-29 10:08:46,-140.46,4.87,653.30,53.1,corridor,22.04,clear,10.316,8.812,0.00,26.99,world
353.10,2026-08-29 10:08:46,-137.82,5.45,655.29,53.1,corridor,22.06,clear,9.188,8.735,0.00,25.57,world
353.60,2026-08-29 10:08:47,-136.06,5.91,656.61,53.1,corridor,22.08,clear,9.188,8.735,0.00,24.35,world
354.10,2026-08-29 10:08:47,-134.31,6.37,657.93,53.1,corridor,22.10,clear,8.713,8.161,0.00,23.28,world
354.60,2026-08-29 10:08:48,-132.35,6.68,659.40,53.1,corridor,22.12,clear,8.713,8.161,0.00,22.58,world
355.10,2026-08-29 10:08:48,-128.98,6.92,661.94,53.1,corridor,22.14,clear,7.545,8.352,0.00,22.01,world
355.60,2026-08-29 10:08:49,-128.14,6.97,662.57,53.1,corridor,22.16,clear,7.545,8.352,0.00,22.45,world
356.10,2026-08-29 10:08:49,-128.14,6.97,662.57,-47.7,corridor,22.18,clear,7.401,9.548,0.00,23.10,world
356.60,2026-08-29 10:08:50,-128.14,6.97,662.57,-47.7,corridor,22.20,clear,7.401,9.548,0.00,23.75,world
357.10,2026-08-29 10:08:50,-128.14,6.97,662.57,-47.7,corridor,22.22,clear,7.961,10.136,0.00,24.41,world
357.60,2026-08-29 10:08:51,-128.14,6.97,662.57,53.1,corridor,22.24,clear,7.961,10.136,0.00,24.94,world
358.10,2026-08-29 10:08:51,-126.41,7.02,660.27,143.1,corridor,22.26,clear,6.513,8.820,0.00,22.13,world
358.60,2026-08-29 10:08:52,-123.71,6.65,657.43,52.2,corridor,22.28,clear,6.513,8.820,0.00,18.24,world
359.10,2026-08-29 10:08:52,-120.36,6.72,659.77,52.1,corridor,22.30,clear,7.913,9.144,0.00,17.51,world
359.60,2026-08-29 10:08:53,-116.94,6.43,662.43,52.1,corridor,22.32,clear,7.913,9.144,0.00,17.96,world
360.10,2026-08-29 10:08:53,-114.07,6.16,664.66,52.1,corridor,22.34,clear,6.991,8.656,0.00,19.11,world
360.60,2026-08-29 10:08:54,-112.92,6.09,665.55,52.1,corridor,22.36,clear,6.991,8.656,0.00,18.46,world
361.10,2026-08-29 10:08:54,-112.91,6.09,665.55,142.1,corridor,22.38,clear,29.149,9.229,0.00,18.45,world
361.60,2026-08-29 10:08:55,-112.91,6.09,665.55,142.1,corridor,22.40,clear,29.149,9.229,0.00,18.40,world
362.10,2026-08-29 10:08:55,-112.91,6.09,665.55,79.1,corridor,22.42,clear,7.968,9.221,0.00,18.33,world
362.60,2026-08-29 10:08:56,-112.91,6.09,665.55,142.1,corridor,22.44,clear,7.968,9.221,0.00,17.93,world
363.10,2026-08-29 10:08:56,-112.91,6.09,665.55,142.1,corridor,22.46,clear,7.709,8.908,0.00,17.43,world
363.60,2026-08-29 10:08:57,-112.91,6.09,665.55,142.1,corridor,22.48,clear,7.709,8.908,0.00,16.91,world
364.10,2026-08-29 10:08:57,-112.91,6.09,665.55,89.6,corridor,22.50,clear,6.534,8.509,0.00,16.40,world
364.60,2026-08-29 10:08:58,-113.30,6.10,666.05,-37.9,corridor,22.52,clear,6.534,8.509,0.00,16.81,world
365.10,2026-08-29 10:08:58,-115.89,6.32,669.38,-37.9,corridor,22.54,clear,6.700,8.719,0.00,20.34,world
365.60,2026-08-29 10:08:59,-115.32,6.00,672.39,53.1,corridor,22.56,clear,6.700,8.719,0.00,23.26,world
366.10,2026-08-29 10:08:59,-111.83,5.50,675.00,53.1,corridor,22.58,clear,8.530,8.542,0.00,22.95,world
366.60,2026-08-29 10:09:00,-108.35,5.02,677.61,53.1,corridor,22.60,clear,8.530,8.542,0.00,22.86,world
367.10,2026-08-29 10:09:00,-104.87,4.72,680.21,53.1,corridor,22.62,clear,8.012,8.752,0.00,23.57,world
367.60,2026-08-29 10:09:01,-101.39,4.49,682.81,53.1,corridor,22.64,clear,8.012,8.752,0.00,25.03,world
368.10,2026-08-29 10:09:01,-97.91,4.02,685.42,53.1,corridor,22.66,clear,8.607,8.427,0.00,27.04,world
368.60,2026-08-29 10:09:02,-94.42,3.60,688.03,53.1,corridor,22.68,clear,8.607,8.427,0.00,28.70,world
369.10,2026-08-29 10:09:02,-90.93,3.20,690.64,53.1,corridor,22.70,clear,7.471,9.076,1.16,30.52,world
369.60,2026-08-29 10:09:03,-87.47,2.42,693.24,53.1,corridor,22.72,clear,7.471,9.076,0.00,29.32,world
370.10,2026-08-29 10:09:03,-85.22,1.63,694.92,53.1,corridor,22.74,clear,9.238,7.959,0.00,27.25,world
370.60,2026-08-29 10:09:04,-83.16,0.89,696.46,53.1,corridor,22.76,clear,9.238,7.959,0.00,25.48,world
371.10,2026-08-29 10:09:04,-81.08,0.30,698.01,53.1,corridor,22.78,clear,7.845,7.853,0.00,23.84,world
371.60,2026-08-29 10:09:05,-78.26,0.01,700.12,53.1,corridor,22.80,clear,7.845,7.853,0.00,21.91,world
372.10,2026-08-29 10:09:05,-74.84,0.17,702.67,53.1,corridor,22.82,clear,9.352,7.837,0.00,20.16,world
372.60,2026-08-29 10:09:06,-72.55,0.23,704.37,53.1,corridor,22.84,clear,9.352,7.837,0.00,19.44,world
373.10,2026-08-29 10:09:06,-70.51,0.11,705.89,53.1,corridor,22.86,clear,10.167,8.739,0.00,19.13,world
373.60,2026-08-29 10:09:07,-68.44,-0.12,707.42,53.1,corridor,22.88,clear,10.167,8.739,0.00,19.16,world
374.10,2026-08-29 10:09:07,-65.72,-0.35,709.45,53.1,corridor,22.90,clear,8.864,9.541,0.00,19.72,world
374.60,2026-08-29 10:09:08,-62.33,-0.13,711.99,53.1,corridor,22.92,clear,8.864,9.541,0.00,21.16,world
375.10,2026-08-29 10:09:08,-60.02,0.11,713.72,53.1,corridor,22.94,clear,9.715,8.370,0.00,22.43,world
375.60,2026-08-29 10:09:09,-58.07,0.25,715.18,53.1,corridor,22.96,clear,9.715,8.370,0.00,22.84,world
376.10,2026-08-29 10:09:09,-56.15,0.45,716.62,53.1,corridor,22.98,clear,8.985,8.168,0.00,22.45,world
376.60,2026-08-29 10:09:10,-53.74,0.88,718.43,53.1,corridor,23.00,clear,8.985,8.168,0.00,22.04,world
377.10,2026-08-29 10:09:10,-50.52,1.55,720.85,53.1,corridor,23.02,clear,8.993,8.889,0.00,21.76,world
377.60,2026-08-29 10:09:11,-48.18,1.92,722.62,53.1,corridor,23.04,clear,8.993,8.889,0.00,21.93,world
378.10,2026-08-29 10:09:11,-46.26,2.12,724.06,53.1,corridor,23.06,clear,10.758,9.511,0.00,22.20,world
378.60,2026-08-29 10:09:12,-44.29,2.20,725.54,53.1,corridor,23.08,clear,10.758,9.511,0.00,22.60,world
379.10,2026-08-29 10:09:12,-41.79,2.02,727.42,53.1,corridor,23.10,clear,8.470,7.986,0.00,23.48,world
379.60,2026-08-29 10:09:13,-38.34,0.97,730.00,53.1,corridor,23.12,clear,8.470,7.986,0.00,25.28,world
380.10,2026-08-29 10:09:13,-35.73,0.01,731.96,53.1,corridor,23.14,clear,10.342,9.055,0.00,27.02,world
380.60,2026-08-29 10:09:14,-33.66,-0.68,733.51,53.1,corridor,23.16,clear,10.342,9.055,0.00,28.60,world
381.10,2026-08-29 10:09:14,-31.60,-1.36,735.06,53.1,corridor,23.18,clear,11.521,9.660,0.00,28.64,world
381.60,2026-08-29 10:09:15,-29.17,-2.26,736.87,53.1,corridor,23.20,clear,11.521,9.660,0.00,28.81,world
382.10,2026-08-29 10:09:15,-25.73,-3.76,739.45,53.1,corridor,23.22,clear,8.879,8.787,0.00,29.37,world
382.60,2026-08-29 10:09:16,-23.02,-4.72,741.49,53.1,corridor,23.24,clear,8.879,8.787,0.86,30.24,world
383.10,2026-08-29 10:09:16,-20.95,-5.09,743.04,53.1,corridor,23.26,clear,8.691,7.687,3.45,31.13,world
383.60,2026-08-29 10:09:17,-18.89,-5.32,744.58,53.1,corridor,23.28,clear,8.691,7.687,6.02,32.20,world
384.10,2026-08-29 10:09:17,-16.55,-5.61,746.33,53.1,corridor,23.30,clear,7.814,8.350,8.94,33.61,world
384.60,2026-08-29 10:09:18,-13.08,-5.89,748.93,53.1,corridor,23.32,clear,7.814,8.350,13.28,36.05,world
385.10,2026-08-29 10:09:18,-10.28,-6.00,751.03,53.1,corridor,23.34,clear,8.987,7.600,16.78,38.26,world
385.60,2026-08-29 10:09:19,-8.24,-6.16,752.56,53.1,corridor,23.36,clear,8.987,7.600,19.33,39.99,world
386.10,2026-08-29 10:09:19,-6.20,-6.30,754.08,53.1,corridor,23.38,clear,7.921,7.813,21.88,41.80,world
386.60,2026-08-29 10:09:20,-4.04,-6.20,755.70,53.1,corridor,23.40,clear,7.921,7.813,24.58,43.80,world
387.10,2026-08-29 10:09:20,-0.70,-5.81,758.20,53.1,corridor,23.42,clear,7.446,7.746,28.75,47.02,world
387.60,2026-08-29 10:09:21,2.12,-5.63,760.32,53.1,corridor,23.44,clear,7.446,7.746,32.28,49.86,world
388.10,2026-08-29 10:09:21,4.09,-5.51,761.79,53.1,corridor,23.46,clear,7.839,7.176,34.73,51.88,world
388.60,2026-08-29 10:09:22,6.00,-5.29,763.22,53.1,corridor,23.48,clear,7.839,7.176,37.12,53.88,world
389.10,2026-08-29 10:09:22,8.01,-5.07,764.73,53.1,corridor,23.50,clear,8.471,8.148,39.63,56.03,world
389.60,2026-08-29 10:09:23,11.44,-5.03,767.29,53.1,corridor,23.52,clear,8.471,8.148,43.92,59.74,world
390.10,2026-08-29 10:09:23,14.44,-5.26,769.54,53.1,corridor,23.54,clear,8.462,7.463,47.67,61.79,world
390.60,2026-08-29 10:09:24,16.51,-5.50,771.09,53.1,corridor,23.56,clear,8.462,7.463,50.24,61.18,world
391.10,2026-08-29 10:09:24,18.58,-5.78,772.63,53.1,corridor,23.58,clear,6.918,8.121,52.83,58.82,world
391.60,2026-08-29 10:09:25,20.68,-6.07,774.19,53.1,corridor,23.60,clear,6.918,8.121,55.45,56.46,world
392.10,2026-08-29 10:09:25,24.14,-6.51,776.78,53.1,corridor,23.62,clear,8.559,7.480,59.77,52.62,world
392.60,2026-08-29 10:09:26,27.22,-6.58,779.08,53.1,corridor,23.64,clear,8.559,7.480,63.61,49.26,world
393.10,2026-08-29 10:09:26,29.23,-6.56,780.58,53.1,corridor,23.66,clear,7.561,8.344,66.12,47.12,world
393.60,2026-08-29 10:09:27,31.18,-6.42,782.03,53.1,corridor,23.68,clear,7.561,8.344,68.55,45.07,world
394.10,2026-08-29 10:09:27,32.99,-6.02,783.38,53.1,corridor,23.70,clear,8.687,7.426,70.81,43.20,world
394.60,2026-08-29 10:09:28,35.98,-5.12,785.62,53.1,corridor,23.72,clear,8.687,7.426,74.54,40.21,world
395.10,2026-08-29 10:09:28,38.90,-4.47,787.81,53.1,corridor,23.74,clear,7.491,6.858,78.20,37.41,world
395.60,2026-08-29 10:09:29,40.85,-4.35,789.27,53.1,corridor,23.76,clear,7.491,6.858,80.63,35.63,world
396.10,2026-08-29 10:09:29,42.86,-4.37,790.78,53.1,corridor,23.78,clear,7.252,7.182,83.14,33.60,world
396.60,2026-08-29 10:09:30,44.87,-4.43,792.29,53.1,corridor,23.80,clear,7.252,7.182,85.66,31.51,world
397.10,2026-08-29 10:09:30,48.09,-4.31,794.70,53.1,corridor,23.82,clear,9.294,7.996,0.00,28.32,world
397.60,2026-08-29 10:09:31,51.17,-3.80,797.03,53.1,corridor,23.84,clear,9.294,7.996,0.00,25.48,world
398.10,2026-08-29 10:09:31,53.11,-3.34,798.52,53.1,corridor,23.86,clear,9.904,8.064,0.00,23.85,world
398.60,2026-08-29 10:09:32,54.91,-2.93,799.87,53.1,corridor,23.88,clear,9.904,8.064,0.00,22.46,world
399.10,2026-08-29 10:09:32,56.75,-2.61,801.26,53.1,corridor,23.90,clear,8.496,8.240,0.00,21.18,world
399.60,2026-08-29 10:09:33,59.78,-2.20,803.53,53.1,corridor,23.92,clear,8.496,8.240,0.00,19.71,world
400.10,2026-08-29 10:09:33,61.61,-2.14,806.09,53.4,corridor,23.94,clear,9.520,8.850,0.00,20.14,world
400.60,2026-08-29 10:09:34,63.30,-2.24,807.40,53.5,corridor,23.96,clear,9.520,8.850,0.00,20.36,world
401.10,2026-08-29 10:09:34,63.03,-2.25,807.72,-39.5,corridor,23.98,clear,10.945,8.578,0.00,21.14,world
401.60,2026-08-29 10:09:35,61.38,-2.45,809.39,-36.5,corridor,24.00,clear,10.945,8.578,0.00,23.82,world
402.10,2026-08-29 10:09:35,59.07,-2.81,812.50,-36.5,corridor,0.02,clear,10.017,8.082,0.00,27.30,world
402.60,2026-08-29 10:09:36,61.76,-2.92,814.67,55.9,corridor,0.04,clear,10.017,8.082,0.00,25.70,world
403.10,2026-08-29 10:09:36,63.91,-3.07,816.16,55.9,corridor,0.06,clear,8.417,8.515,0.00,24.56,world
403.60,2026-08-29 10:09:37,65.68,-3.21,817.57,55.9,corridor,0.08,clear,8.417,8.515,0.00,23.91,world
404.10,2026-08-29 10:09:37,65.73,-3.27,818.48,-2.8,corridor,0.10,clear,8.969,7.896,0.00,24.43,world
404.60,2026-08-29 10:09:38,67.26,-3.49,819.62,56.3,corridor,0.12,clear,8.969,7.896,0.00,24.03,world
405.10,2026-08-29 10:09:38,70.80,-4.22,821.88,56.2,corridor,0.14,clear,8.321,7.717,0.00,23.38,world
405.60,2026-08-29 10:09:39,73.10,-4.57,823.42,56.2,corridor,0.16,clear,8.321,7.717,0.00,23.41,world
406.10,2026-08-29 10:09:39,74.38,-4.69,824.41,56.3,corridor,0.18,clear,8.920,8.325,0.00,23.70,world
406.60,2026-08-29 10:09:40,73.94,-4.63,824.48,-33.7,corridor,0.20,clear,8.920,8.325,0.00,23.95,world
407.10,2026-08-29 10:09:40,71.78,-4.02,827.46,-33.7,corridor,0.22,clear,7.060,8.486,0.00,27.59,world
407.60,2026-08-29 10:09:41,69.51,-3.45,830.86,-33.7,corridor,0.24,clear,7.060,8.486,1.77,31.65,world
408.10,2026-08-29 10:09:41,68.64,-3.10,832.87,60.3,corridor,0.26,clear,7.516,7.053,4.21,33.85,world
408.60,2026-08-29 10:09:42,70.72,-2.89,834.06,60.3,corridor,0.28,clear,7.516,7.053,6.61,33.98,world
409.10,2026-08-29 10:09:42,72.83,-2.71,835.25,60.3,corridor,0.30,clear,8.341,8.268,9.02,34.29,world
409.60,2026-08-29 10:09:43,75.72,-2.51,836.89,60.3,corridor,0.32,clear,8.341,8.268,12.35,34.98,world
410.10,2026-08-29 10:09:43,79.45,-2.48,839.01,60.3,corridor,0.34,clear,9.149,7.976,16.64,36.31,world
410.60,2026-08-29 10:09:44,82.06,-2.75,840.50,60.3,corridor,0.36,clear,9.149,7.976,19.64,37.51,world
411.10,2026-08-29 10:09:44,84.32,-3.26,841.67,60.2,corridor,0.38,clear,9.646,8.058,22.20,38.59,world
411.60,2026-08-29 10:09:45,86.58,-3.92,842.90,60.2,corridor,0.40,clear,9.646,8.058,24.78,39.86,world
412.10,2026-08-29 10:09:45,89.49,-4.55,844.55,60.2,corridor,0.42,clear,7.714,8.002,28.13,41.75,world
412.60,2026-08-29 10:09:46,93.23,-4.64,846.69,60.2,corridor,0.44,clear,7.714,8.002,32.44,44.44,world
413.10,2026-08-29 10:09:46,95.88,-4.58,848.19,60.2,corridor,0.46,clear,8.512,8.132,35.48,46.47,world
413.60,2026-08-29 10:09:47,98.06,-4.59,849.43,60.2,corridor,0.48,clear,8.512,8.132,37.99,48.24,world
414.10,2026-08-29 10:09:47,100.23,-4.55,850.66,60.2,corridor,0.50,clear,8.890,8.138,40.49,50.05,world
414.60,2026-08-29 10:09:48,102.95,-4.42,852.21,60.2,corridor,0.52,clear,8.890,8.138,43.61,52.40,world
415.10,2026-08-29 10:09:48,106.64,-4.23,854.31,60.2,corridor,0.54,clear,8.063,8.154,47.86,54.56,world
415.60,2026-08-29 10:09:49,109.42,-4.30,855.89,60.2,corridor,0.56,clear,8.063,8.154,51.06,53.86,world
416.10,2026-08-29 10:09:49,111.66,-4.65,857.17,60.1,corridor,0.58,clear,8.088,7.584,53.65,53.42,world
416.60,2026-08-29 10:09:50,113.92,-5.19,858.46,60.1,corridor,0.60,clear,8.088,7.584,56.24,53.11,world
417.10,2026-08-29 10:09:50,116.63,-5.75,860.00,60.1,corridor,0.62,clear,7.341,7.508,59.36,52.90,world
417.60,2026-08-29 10:09:51,120.37,-5.88,862.15,60.1,corridor,0.64,clear,7.341,7.508,63.67,52.92,world
418.10,2026-08-29 10:09:51,123.17,-5.72,863.76,60.1,corridor,0.66,clear,10.214,8.621,66.90,53.17,world
418.60,2026-08-29 10:09:52,125.27,-5.55,864.97,60.1,corridor,0.68,clear,10.214,8.621,69.32,53.49,world
419.10,2026-08-29 10:09:52,127.34,-5.34,866.16,60.1,corridor,0.70,clear,7.081,7.768,71.72,53.90,world
419.60,2026-08-29 10:09:53,129.75,-5.04,867.54,60.1,corridor,0.72,clear,7.081,7.768,74.50,54.51,world
420.10,2026-08-29 10:09:53,133.41,-4.76,869.64,60.1,corridor,0.74,clear,8.411,7.612,78.71,55.69,world
420.60,2026-08-29 10:09:54,136.39,-4.89,871.35,60.1,corridor,0.76,clear,8.411,7.612,82.14,56.86,world
421.10,2026-08-29 10:09:54,138.63,-5.18,872.63,60.1,corridor,0.78,clear,12.814,9.512,84.72,57.86,world
421.60,2026-08-29 10:09:55,140.87,-5.53,873.92,60.1,corridor,0.80,clear,12.814,9.512,87.31,58.95,world
422.10,2026-08-29 10:09:55,143.36,-5.81,875.34,60.1,corridor,0.82,clear,9.831,7.528,90.18,59.55,world
422.60,2026-08-29 10:09:56,147.11,-5.94,877.49,60.1,corridor,0.84,clear,9.831,7.528,94.50,55.23,world
423.10,2026-08-29 10:09:56,150.15,-5.89,879.24,60.1,corridor,0.86,clear,11.058,7.753,98.01,51.72,world
423.60,2026-08-29 10:09:57,152.30,-5.85,880.48,60.1,corridor,0.88,clear,11.058,7.753,100.49,49.24,world
424.10,2026-08-29 10:09:57,154.44,-5.76,881.70,60.1,corridor,0.90,clear,9.530,8.635,102.95,46.78,world
424.60,2026-08-29 10:09:58,156.72,-5.65,883.02,60.1,corridor,0.92,clear,9.530,8.635,105.58,44.15,world
425.10,2026-08-29 10:09:58,160.39,-5.42,885.13,60.1,corridor,0.94,clear,10.199,7.960,109.82,39.91,world
425.60,2026-08-29 10:09:59,163.53,-5.36,886.94,60.1,corridor,0.96,clear,10.199,7.960,113.45,36.28,world
426.10,2026-08-29 10:09:59,165.69,-5.33,888.19,60.2,corridor,0.98,clear,9.302,7.280,115.94,33.79,world
426.60,2026-08-29 10:10:00,167.81,-5.19,889.40,60.2,corridor,1.00,clear,9.302,7.280,118.38,31.35,world
427.10,2026-08-29 10:10:00,169.98,-5.04,890.65,60.2,corridor,1.02,clear,8.781,8.015,0.00,28.84,world
427.60,2026-08-29 10:10:01,173.72,-5.26,892.80,60.2,corridor,1.04,clear,8.781,8.015,0.00,24.53,world
428.10,2026-08-29 10:10:01,177.03,-5.62,894.70,60.2,corridor,1.06,clear,8.181,7.153,0.00,20.72,world
428.60,2026-08-29 10:10:02,179.21,-5.65,895.95,60.2,corridor,1.08,clear,8.181,7.153,0.00,18.20,world
429.10,2026-08-29 10:10:02,181.35,-5.59,897.18,60.2,corridor,1.10,clear,7.342,7.028,0.00,15.73,world
429.60,2026-08-29 10:10:03,183.51,-5.52,898.41,60.2,corridor,1.12,clear,7.342,7.028,0.00,13.25,world
430.10,2026-08-29 10:10:03,187.18,-5.56,900.52,60.2,corridor,1.14,clear,10.542,8.140,0.00,9.02,world
430.60,2026-08-29 10:10:04,190.57,-5.68,902.46,60.2,corridor,1.16,clear,10.542,8.140,0.00,5.11,world
431.10,2026-08-29 10:10:04,191.51,-5.72,903.63,68.6,corridor,1.18,clear,7.500,7.444,0.00,3.75,world
