t,wall,x,y,z,heading,region,clock_hour,weather,frame_ms,physics_ms,dead_travel_m,nearest_poi_dist_m,input_context
120.87,2026-08-30 02:08:11,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.243,9.046,0.00,0.00,world
121.37,2026-08-30 02:08:11,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.837,9.698,0.00,0.00,world
121.87,2026-08-30 02:08:12,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.837,9.698,0.00,0.00,world
122.37,2026-08-30 02:08:12,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.763,8.988,0.00,0.00,world
122.87,2026-08-30 02:08:13,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.763,8.988,0.00,0.00,world
123.37,2026-08-30 02:08:13,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.609,8.120,0.00,0.00,world
123.87,2026-08-30 02:08:14,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.609,8.120,0.00,0.00,world
124.37,2026-08-30 02:08:14,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.003,10.090,0.00,0.00,world
124.87,2026-08-30 02:08:15,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.003,10.090,0.00,0.00,world
125.37,2026-08-30 02:08:15,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.910,9.639,0.00,0.00,world
125.87,2026-08-30 02:08:16,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.910,9.639,0.00,0.00,world
126.37,2026-08-30 02:08:16,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.222,9.442,0.00,0.00,world
126.87,2026-08-30 02:08:17,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.222,9.442,0.00,0.00,world
127.37,2026-08-30 02:08:17,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.118,13.560,0.00,0.00,world
127.87,2026-08-30 02:08:18,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.118,13.560,0.00,0.00,world
128.37,2026-08-30 02:08:18,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.247,10.595,0.00,0.00,world
128.87,2026-08-30 02:08:19,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.247,10.595,0.00,0.00,world
129.37,2026-08-30 02:08:19,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.883,8.984,0.00,0.00,world
129.87,2026-08-30 02:08:20,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.883,8.984,0.00,0.00,world
130.37,2026-08-30 02:08:20,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.098,10.198,0.00,0.00,world
130.87,2026-08-30 02:08:21,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.098,10.198,0.00,0.00,world
131.37,2026-08-30 02:08:21,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.786,9.868,0.00,0.00,world
131.87,2026-08-30 02:08:22,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.786,9.868,0.00,0.00,world
132.37,2026-08-30 02:08:22,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.132,10.166,0.00,0.00,world
132.87,2026-08-30 02:08:23,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.132,10.166,0.00,0.00,world
133.37,2026-08-30 02:08:23,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.929,8.445,0.00,0.00,world
133.87,2026-08-30 02:08:24,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.929,8.445,0.00,0.00,world
134.37,2026-08-30 02:08:24,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,7.684,8.623,0.00,0.00,world
134.87,2026-08-30 02:08:25,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,7.684,8.623,0.00,0.00,world
135.37,2026-08-30 02:08:25,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.340,11.512,0.00,0.00,world
135.87,2026-08-30 02:08:26,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.340,11.512,0.00,0.00,world
136.37,2026-08-30 02:08:26,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.655,8.392,0.00,0.00,world
136.87,2026-08-30 02:08:27,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.655,8.392,0.00,0.00,world
137.37,2026-08-30 02:08:27,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.183,8.151,0.00,0.00,world
137.87,2026-08-30 02:08:28,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.183,8.151,0.00,0.00,world
138.37,2026-08-30 02:08:28,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.477,8.901,0.00,0.00,world
138.87,2026-08-30 02:08:29,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.477,8.901,0.00,0.00,world
139.37,2026-08-30 02:08:29,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.375,8.774,0.00,0.00,world
139.87,2026-08-30 02:08:30,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.375,8.774,0.00,0.00,world
140.37,2026-08-30 02:08:30,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.901,9.050,0.00,0.00,world
140.87,2026-08-30 02:08:31,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.901,9.050,0.00,0.00,world
141.37,2026-08-30 02:08:31,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.674,12.565,0.00,0.00,world
141.87,2026-08-30 02:08:32,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.674,12.565,0.00,0.00,world
142.37,2026-08-30 02:08:33,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.640,9.269,0.00,0.00,world
142.87,2026-08-30 02:08:33,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.640,9.269,0.00,0.00,world
143.37,2026-08-30 02:08:33,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.831,9.466,0.00,0.00,world
143.87,2026-08-30 02:08:34,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.831,9.466,0.00,0.00,world
144.37,2026-08-30 02:08:35,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.483,8.471,0.00,0.00,world
144.87,2026-08-30 02:08:35,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.483,8.471,0.00,0.00,world
145.37,2026-08-30 02:08:35,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.513,10.611,0.00,0.00,world
145.87,2026-08-30 02:08:36,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.513,10.611,0.00,0.00,world
146.37,2026-08-30 02:08:37,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.996,8.460,0.00,0.00,world
146.87,2026-08-30 02:08:37,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.996,8.460,0.00,0.00,world
147.37,2026-08-30 02:08:37,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.717,10.433,0.00,0.00,world
147.87,2026-08-30 02:08:38,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.717,10.433,0.00,0.00,world
148.37,2026-08-30 02:08:38,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.519,8.737,0.00,0.00,world
148.87,2026-08-30 02:08:39,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.519,8.737,0.00,0.00,world
149.37,2026-08-30 02:08:39,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.068,12.523,0.00,0.00,world
149.87,2026-08-30 02:08:40,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.068,12.523,0.00,0.00,world
150.37,2026-08-30 02:08:40,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.747,9.475,0.00,0.00,world
150.87,2026-08-30 02:08:41,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.747,9.475,0.00,0.00,world
151.37,2026-08-30 02:08:41,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.853,9.551,0.00,0.00,world
151.87,2026-08-30 02:08:42,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.853,9.551,0.00,0.00,world
152.37,2026-08-30 02:08:42,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.023,10.937,0.00,0.00,world
152.87,2026-08-30 02:08:43,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.023,10.937,0.00,0.00,world
153.37,2026-08-30 02:08:43,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.564,9.171,0.00,0.00,world
153.87,2026-08-30 02:08:44,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.564,9.171,0.00,0.00,world
154.37,2026-08-30 02:08:44,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.468,9.928,0.00,0.00,world
154.87,2026-08-30 02:08:45,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.468,9.928,0.00,0.00,world
155.37,2026-08-30 02:08:46,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.168,9.511,0.00,0.00,world
155.87,2026-08-30 02:08:46,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.168,9.511,0.00,0.00,world
156.37,2026-08-30 02:08:46,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.748,9.814,0.00,0.00,world
156.87,2026-08-30 02:08:47,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.748,9.814,0.00,0.00,world
157.37,2026-08-30 02:08:47,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.202,10.021,0.00,0.00,world
157.87,2026-08-30 02:08:48,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.202,10.021,0.00,0.00,world
158.37,2026-08-30 02:08:48,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.379,8.841,0.00,0.00,world
158.87,2026-08-30 02:08:49,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.379,8.841,0.00,0.00,world
159.37,2026-08-30 02:08:49,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.114,9.164,0.00,0.00,world
159.87,2026-08-30 02:08:50,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.114,9.164,0.00,0.00,world
160.37,2026-08-30 02:08:50,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.547,9.191,0.00,0.00,world
160.87,2026-08-30 02:08:51,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.547,9.191,0.00,0.00,world
161.37,2026-08-30 02:08:51,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.716,9.600,0.00,0.00,world
161.87,2026-08-30 02:08:52,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.716,9.600,0.00,0.00,world
162.37,2026-08-30 02:08:52,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.190,12.103,0.00,0.00,world
162.87,2026-08-30 02:08:53,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.190,12.103,0.00,0.00,world
163.37,2026-08-30 02:08:53,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.395,11.060,0.00,0.00,world
163.87,2026-08-30 02:08:54,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.395,11.060,0.00,0.00,world
164.37,2026-08-30 02:08:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.524,10.410,0.00,0.00,world
164.87,2026-08-30 02:08:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.524,10.410,0.00,0.00,world
165.37,2026-08-30 02:08:55,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.053,11.561,0.00,0.00,world
165.87,2026-08-30 02:08:56,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,14.053,11.561,0.00,0.00,world
166.37,2026-08-30 02:08:56,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.587,10.154,0.00,0.00,world
166.87,2026-08-30 02:08:57,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.587,10.154,0.00,0.00,world
167.37,2026-08-30 02:08:57,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.000,10.972,0.00,0.00,world
167.87,2026-08-30 02:08:58,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.000,10.972,0.00,0.00,world
168.37,2026-08-30 02:08:58,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.803,10.197,0.00,0.00,world
168.87,2026-08-30 02:08:59,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.803,10.197,0.00,0.00,world
169.37,2026-08-30 02:08:59,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,7.193,8.259,0.00,0.00,world
169.87,2026-08-30 02:09:00,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,7.193,8.259,0.00,0.00,world
170.37,2026-08-30 02:09:00,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.485,8.493,0.00,0.00,world
170.87,2026-08-30 02:09:01,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.485,8.493,0.00,0.00,world
171.37,2026-08-30 02:09:01,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.000,11.278,0.00,0.00,world
171.87,2026-08-30 02:09:02,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,12.000,11.278,0.00,0.00,world
172.37,2026-08-30 02:09:02,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.142,14.210,0.00,0.00,world
172.87,2026-08-30 02:09:03,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,13.142,14.210,0.00,0.00,world
173.37,2026-08-30 02:09:03,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.999,8.728,0.00,0.00,world
173.87,2026-08-30 02:09:04,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.999,8.728,0.00,0.00,world
174.37,2026-08-30 02:09:04,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.039,10.156,0.00,0.00,world
174.87,2026-08-30 02:09:05,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,11.039,10.156,0.00,0.00,world
175.37,2026-08-30 02:09:05,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.477,7.661,0.00,0.00,world
175.87,2026-08-30 02:09:06,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.477,7.661,0.00,0.00,world
176.37,2026-08-30 02:09:07,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.096,8.006,0.00,0.00,world
176.87,2026-08-30 02:09:07,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.096,8.006,0.00,0.00,world
177.37,2026-08-30 02:09:07,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.400,10.512,0.00,0.00,world
177.87,2026-08-30 02:09:08,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,10.400,10.512,0.00,0.00,world
178.37,2026-08-30 02:09:08,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.779,9.412,0.00,0.00,world
178.87,2026-08-30 02:09:09,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.779,9.412,0.00,0.00,world
179.37,2026-08-30 02:09:09,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.051,8.475,0.00,0.00,world
179.87,2026-08-30 02:09:10,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.051,8.475,0.00,0.00,world
180.37,2026-08-30 02:09:10,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,49.373,9.799,0.00,0.00,world
180.87,2026-08-30 02:09:11,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,49.373,9.799,0.00,0.00,world
181.37,2026-08-30 02:09:11,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.486,7.673,0.00,0.00,world
181.87,2026-08-30 02:09:12,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,9.486,7.673,0.00,0.00,world
182.37,2026-08-30 02:09:12,195.00,-4.12,905.00,-0.0,corridor,23.00,clear,8.501,8.002,0.00,0.00,world
183.00,2026-08-30 02:09:13,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.501,8.002,0.00,0.00,world
183.50,2026-08-30 02:09:14,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.637,7.738,0.00,0.00,world
184.00,2026-08-30 02:09:14,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.637,7.738,0.00,0.00,world
184.50,2026-08-30 02:09:15,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.119,8.574,0.00,0.00,world
185.00,2026-08-30 02:09:15,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.119,8.574,0.00,0.00,world
185.50,2026-08-30 02:09:16,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.894,8.390,0.00,0.00,world
186.00,2026-08-30 02:09:16,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.894,8.390,0.00,0.00,world
186.50,2026-08-30 02:09:17,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.127,8.259,0.00,0.00,world
187.00,2026-08-30 02:09:17,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.127,8.259,0.00,0.00,world
187.50,2026-08-30 02:09:18,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.694,8.115,0.00,0.00,world
188.00,2026-08-30 02:09:18,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.694,8.115,0.00,0.00,world
188.50,2026-08-30 02:09:19,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.579,7.923,0.00,0.00,world
189.00,2026-08-30 02:09:19,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.579,7.923,0.00,0.00,world
189.50,2026-08-30 02:09:20,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.481,7.752,0.00,0.00,world
190.00,2026-08-30 02:09:20,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.481,7.752,0.00,0.00,world
190.50,2026-08-30 02:09:21,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.754,8.805,0.00,0.00,world
191.00,2026-08-30 02:09:21,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.754,8.805,0.00,0.00,world
191.50,2026-08-30 02:09:22,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.155,7.839,0.00,0.00,world
192.00,2026-08-30 02:09:22,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.155,7.839,0.00,0.00,world
192.50,2026-08-30 02:09:23,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.963,9.249,0.00,0.00,world
193.00,2026-08-30 02:09:23,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.963,9.249,0.00,0.00,world
193.50,2026-08-30 02:09:24,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.900,7.430,0.00,0.00,world
194.00,2026-08-30 02:09:24,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.900,7.430,0.00,0.00,world
194.50,2026-08-30 02:09:25,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.430,7.552,0.00,0.00,world
195.00,2026-08-30 02:09:25,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.430,7.552,0.00,0.00,world
195.50,2026-08-30 02:09:26,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.477,9.167,0.00,0.00,world
196.00,2026-08-30 02:09:26,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.477,9.167,0.00,0.00,world
196.50,2026-08-30 02:09:27,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.646,9.321,0.00,0.00,world
197.00,2026-08-30 02:09:27,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.646,9.321,0.00,0.00,world
197.50,2026-08-30 02:09:28,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.033,8.292,0.00,0.00,world
198.00,2026-08-30 02:09:28,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.033,8.292,0.00,0.00,world
198.50,2026-08-30 02:09:29,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.512,7.792,0.00,0.00,world
199.00,2026-08-30 02:09:29,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.512,7.792,0.00,0.00,world
199.50,2026-08-30 02:09:30,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.017,7.725,0.00,0.00,world
200.00,2026-08-30 02:09:30,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.017,7.725,0.00,0.00,world
200.50,2026-08-30 02:09:31,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.904,8.285,0.00,0.00,world
201.00,2026-08-30 02:09:31,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.904,8.285,0.00,0.00,world
201.50,2026-08-30 02:09:32,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.188,8.846,0.00,0.00,world
202.00,2026-08-30 02:09:32,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.188,8.846,0.00,0.00,world
202.50,2026-08-30 02:09:33,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.026,9.842,0.00,0.00,world
203.00,2026-08-30 02:09:33,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.026,9.842,0.00,0.00,world
203.50,2026-08-30 02:09:34,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.426,11.016,0.00,0.00,world
204.00,2026-08-30 02:09:34,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.426,11.016,0.00,0.00,world
204.50,2026-08-30 02:09:35,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.679,7.541,0.00,0.00,world
205.00,2026-08-30 02:09:35,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.679,7.541,0.00,0.00,world
205.50,2026-08-30 02:09:36,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.178,9.230,0.00,0.00,world
206.00,2026-08-30 02:09:36,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.178,9.230,0.00,0.00,world
206.50,2026-08-30 02:09:37,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.040,8.506,0.00,0.00,world
207.00,2026-08-30 02:09:37,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.040,8.506,0.00,0.00,world
207.50,2026-08-30 02:09:38,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.847,9.393,0.00,0.00,world
208.00,2026-08-30 02:09:38,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.847,9.393,0.00,0.00,world
208.50,2026-08-30 02:09:39,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.254,8.876,0.00,0.00,world
209.00,2026-08-30 02:09:39,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.254,8.876,0.00,0.00,world
209.50,2026-08-30 02:09:40,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.023,9.873,0.00,0.00,world
210.00,2026-08-30 02:09:40,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.023,9.873,0.00,0.00,world
210.50,2026-08-30 02:09:41,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.110,9.607,0.00,0.00,world
211.00,2026-08-30 02:09:41,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.110,9.607,0.00,0.00,world
211.50,2026-08-30 02:09:42,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.996,7.800,0.00,0.00,world
212.00,2026-08-30 02:09:42,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.996,7.800,0.00,0.00,world
212.50,2026-08-30 02:09:43,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,12.454,7.478,0.00,0.00,world
213.00,2026-08-30 02:09:43,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,12.454,7.478,0.00,0.00,world
213.50,2026-08-30 02:09:44,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.661,9.417,0.00,0.00,world
214.00,2026-08-30 02:09:44,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.661,9.417,0.00,0.00,world
214.50,2026-08-30 02:09:45,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.111,8.131,0.00,0.00,world
215.00,2026-08-30 02:09:45,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.111,8.131,0.00,0.00,world
215.50,2026-08-30 02:09:46,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.114,10.015,0.00,0.00,world
216.00,2026-08-30 02:09:46,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.114,10.015,0.00,0.00,world
216.50,2026-08-30 02:09:47,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.144,9.036,0.00,0.00,world
217.00,2026-08-30 02:09:47,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.144,9.036,0.00,0.00,world
217.50,2026-08-30 02:09:48,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.868,8.342,0.00,0.00,world
218.00,2026-08-30 02:09:48,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,10.868,8.342,0.00,0.00,world
218.50,2026-08-30 02:09:49,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.168,8.656,0.00,0.00,world
219.00,2026-08-30 02:09:49,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.168,8.656,0.00,0.00,world
219.50,2026-08-30 02:09:50,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.770,9.883,0.00,0.00,world
220.00,2026-08-30 02:09:50,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.770,9.883,0.00,0.00,world
220.50,2026-08-30 02:09:51,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.467,10.554,0.00,0.00,world
221.00,2026-08-30 02:09:51,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.467,10.554,0.00,0.00,world
221.50,2026-08-30 02:09:52,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.059,7.475,0.00,0.00,world
222.00,2026-08-30 02:09:52,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.059,7.475,0.00,0.00,world
222.50,2026-08-30 02:09:53,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.353,10.293,0.00,0.00,world
223.00,2026-08-30 02:09:53,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.353,10.293,0.00,0.00,world
223.50,2026-08-30 02:09:54,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.427,8.931,0.00,0.00,world
224.00,2026-08-30 02:09:54,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,11.427,8.931,0.00,0.00,world
224.50,2026-08-30 02:09:55,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.802,8.171,0.00,0.00,world
225.00,2026-08-30 02:09:55,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,8.802,8.171,0.00,0.00,world
225.50,2026-08-30 02:09:56,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.691,8.502,0.00,0.00,world
226.00,2026-08-30 02:09:56,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.691,8.502,0.00,0.00,world
226.50,2026-08-30 02:09:57,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.488,7.603,0.00,0.00,world
227.00,2026-08-30 02:09:57,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,7.488,7.603,0.00,0.00,world
227.50,2026-08-30 02:09:58,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.840,8.778,0.00,0.00,world
228.00,2026-08-30 02:09:58,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.840,8.778,0.00,0.00,world
228.50,2026-08-30 02:09:59,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.734,8.334,0.00,0.00,world
229.00,2026-08-30 02:09:59,195.00,-4.12,905.00,-0.0,corridor,11.00,rain,9.734,8.334,0.00,0.00,world
